order_date,product_category,total_sales,prediction
2015-03-15,Furniture,753.24,5692.714794478108
2015-03-17,Furniture,44.17,5559.718617044261
2015-03-23,Furniture,5088.240000000001,5699.131587277857
2015-03-24,Furniture,562.95,5411.252156225563
2015-03-27,Furniture,6142.4,5186.122169677975
2015-03-28,Furniture,22994.122,5289.235734366149
2015-03-29,Furniture,1111.008,5564.513312759779
2015-03-30,Furniture,2339.64,5393.618938322209
2015-03-31,Furniture,480.39,5164.96616210571
2015-04-03,Furniture,2703.37,5936.828610453802
2015-04-04,Furniture,329.03,5332.459797722137
2015-04-06,Furniture,6730.07,4926.495791928899
2015-04-08,Furniture,2409.46,4209.155520023295
2015-04-09,Furniture,4386.596,5405.269527461811
2015-04-10,Furniture,3044.24,5957.3490680791265
2015-04-12,Furniture,131.09,6213.9330824254
2015-04-13,Furniture,9279.48,5974.4833991048545
2015-04-14,Furniture,10351.01,5428.095016601957
2015-04-16,Furniture,79.68,4627.380646590305
2015-04-21,Furniture,1021.55,5250.289061522282
2015-04-22,Furniture,6128.773999999999,5350.520409559824
2015-04-23,Furniture,2193.93,5424.282965379026
2015-04-25,Furniture,948.088,5238.588306316119
2015-04-28,Furniture,2862.73,6189.179821632629
2015-04-29,Furniture,5602.064,5250.049676723282
2015-04-30,Furniture,1679.58,6098.281679115063
2015-05-03,Furniture,4394.78,5944.36843597669
2015-05-04,Furniture,246.98,4789.224275175744
2015-05-05,Furniture,12558.47,5042.848853020248
2015-05-06,Furniture,582.71,5579.523008233755
2015-05-07,Furniture,707.3,5886.11430734628
2015-05-08,Furniture,4201.47,5099.848067234593
2015-05-11,Furniture,97.57,5374.615731649412
2015-05-12,Furniture,1399.61,5450.824934637654
2015-05-13,Furniture,16618.25,5847.826350030782
2015-05-16,Furniture,203.49,5047.00410434984
2015-05-18,Furniture,1217.16,6101.889219782914
2015-05-20,Furniture,1432.42,5926.572865372584
2015-05-23,Furniture,4964.77,5885.474710529933
2015-05-25,Furniture,9150.09,5526.0895836233685
2015-05-26,Furniture,16977.75,4531.536474503355
2015-05-27,Furniture,7443.66,4916.043945409213
2015-05-28,Furniture,975.5,5679.381084647999
2015-05-29,Furniture,1933.44,5340.900301704411
2015-05-30,Furniture,4108.9,5792.780133244206
2015-05-31,Furniture,21354.596,6072.525150289765
2015-06-01,Furniture,9320.59,4983.425157348242
2015-06-02,Furniture,4213.02,4960.732487749393
2015-06-03,Furniture,2004.22,6026.7623585268775
2015-06-06,Furniture,426.34,5684.572805498953
2015-06-07,Furniture,826.09,6437.18059579776
2015-06-09,Furniture,473.03,5973.172648763716
2015-06-10,Furniture,498.49,4569.4297064903285
2015-06-11,Furniture,1783.2,5828.533242187126
2015-06-14,Furniture,5719.639999999999,5295.442115711892
2015-06-15,Furniture,379.8,5784.272471795703
2015-06-16,Furniture,97.86,5980.5994871991525
2015-06-17,Furniture,5530.030000000001,5791.059061601216
2015-06-18,Furniture,547.32,5465.928501897296
2015-06-19,Furniture,2670.51,4857.705857195668
2015-06-20,Furniture,11278.18,5371.412483164094
2015-06-22,Furniture,1357.44,4996.259076713587
2015-06-23,Furniture,36.41,4925.6404637883625
2015-06-24,Furniture,1676.25,5768.473018654493
2015-06-27,Furniture,2769.6800000000003,5163.568663201407
2015-06-28,Furniture,21429.8,5755.419557115231
2015-06-29,Furniture,1663.0500000000002,5054.375431225322
2015-06-30,Furniture,294.0,5172.680431590206
2015-07-02,Furniture,3304.38,5971.268541551048
2015-07-03,Furniture,123.67,5886.447566261603
2015-07-06,Furniture,342.97,5691.684353095531
2015-07-07,Furniture,914.12,4988.756821183566
2015-07-09,Furniture,9825.57,4730.213543811603
2015-07-10,Furniture,1077.28,6004.037359937389
2015-07-11,Furniture,1334.37,5929.273266849942
2015-07-13,Furniture,1233.76,5634.054530991647
2015-07-15,Furniture,1198.1,5446.037179166433
2015-07-16,Furniture,3801.27,5825.161598823239
2015-07-18,Furniture,1392.77,5597.8400788959
2015-07-19,Furniture,8532.152,5028.192188466604
2015-07-20,Furniture,2591.75,4938.587011080491
2015-07-21,Furniture,8872.53,5471.044803376467
2015-07-23,Furniture,466.36,5830.93826655412
2015-07-25,Furniture,8556.99,5258.698312000185
2015-07-26,Furniture,3549.9,5404.701544614125
2015-07-27,Furniture,4079.43,5232.327090597744
2015-07-28,Furniture,4896.55,5536.321055425708
2015-07-29,Furniture,1045.88,5197.046196672981
2015-07-31,Furniture,6287.684,5277.197278634062
2015-08-01,Furniture,180.27,5334.764817136857
2015-08-02,Furniture,8401.6,5632.164836261575
2015-08-04,Furniture,438.97,5521.48298680711
2015-08-05,Furniture,1434.78,5843.225869752191
2015-08-07,Furniture,24580.846,5486.642361393979
2015-08-09,Furniture,8072.07,4653.298920177733
2015-08-10,Furniture,3154.51,5408.857684162181
2015-08-11,Furniture,8254.43,5927.396642962746
2015-08-12,Furniture,16545.99,5681.270132313673
2015-08-14,Furniture,17.72,5243.564077707126
2015-08-15,Furniture,281.58,6077.430158867521
2015-08-17,Furniture,6067.76,4188.926537039883
2015-08-18,Furniture,206.09,5146.158433475321
2015-08-19,Furniture,7869.86,6189.214498233469
2015-08-20,Furniture,493.91,5472.663123086425
2015-08-24,Furniture,550.68,5312.958465187613
2015-08-28,Furniture,3316.08,5735.896032932974
2015-08-29,Furniture,2643.15,5565.301413294925
2015-08-30,Furniture,2700.78,5518.763074059624
2015-09-01,Furniture,3386.942,5257.446624995934
2015-09-02,Furniture,230.63,5369.6803528664195
2015-09-04,Furniture,2506.38,5024.2142565259865
2015-09-05,Furniture,8025.666,4901.082991298929
2015-09-06,Furniture,3491.06,5589.8914832639
2015-09-07,Furniture,2483.53,4813.887823215057
2015-09-08,Furniture,3851.322,4894.2626945134525
2015-09-09,Furniture,2784.57,5384.378463973311
2015-09-10,Furniture,6758.63,5253.425008305484
2015-09-12,Furniture,11878.94,5114.081325077056
2015-09-13,Furniture,15168.82,5336.068777283834
2015-09-14,Furniture,394.34,4839.064862752461
2015-09-15,Furniture,25491.89,5047.440401988757
2015-09-19,Furniture,4689.66,5132.429341069622
2015-09-20,Furniture,149.51,6050.07741639618
2015-09-21,Furniture,3590.33,5782.719195732363
2015-09-22,Furniture,5430.61,5487.1471441122485
2015-09-23,Furniture,6682.81,4859.194083016159
2015-09-24,Furniture,6634.360000000001,5903.631623869832
2015-09-27,Furniture,2398.9,4627.86153310293
2015-09-28,Furniture,1823.04,5403.529808858068
2015-09-29,Furniture,481.23,5603.50278577357
2015-10-02,Furniture,4917.69,5577.545395045661
2015-10-04,Furniture,1829.21,5653.705323856
2015-10-05,Furniture,10348.73,5321.698125167346
2015-10-07,Furniture,12195.72,4704.355563941861
2015-10-08,Furniture,8213.37,5241.794854362117
2015-10-10,Furniture,5238.192,5509.758627212495
2015-10-11,Furniture,4042.96,5142.741779215871
2015-10-12,Furniture,3505.6,5137.20670298425
2015-10-13,Furniture,3540.24,5612.917628890169
2015-10-16,Furniture,662.21,5511.741968884195
2015-10-17,Furniture,336.34,5368.857416649755
2015-10-18,Furniture,2112.4300000000003,5253.508193952668
2015-10-19,Furniture,769.17,5685.080355659969
2015-10-21,Furniture,1308.62,5893.9987806092395
2015-10-23,Furniture,5350.61,6129.623496592391
2015-10-24,Furniture,54.28,4823.6467613049745
2015-10-25,Furniture,4346.563999999999,5894.600829096834
2015-10-27,Furniture,4749.6,5596.2309613894695
2015-10-29,Furniture,21321.77,5115.464808883349
2015-10-30,Furniture,12047.39,5397.062791228618
2015-10-31,Furniture,2073.54,5561.492798663099
2015-11-01,Furniture,1226.14,4874.9886145881
2015-11-03,Furniture,280.18,5654.872660387119
2015-11-04,Furniture,6276.83,5419.76723604207
2015-11-06,Furniture,893.0799999999999,4699.506997036898
2015-11-08,Furniture,2185.61,4731.968538934901
2015-11-09,Furniture,2754.93,5085.179038637447
2015-11-10,Furniture,2090.12,5372.130158735267
2015-11-15,Furniture,685.7,5829.288613162839
2015-11-17,Furniture,1770.7,6025.0742578923855
2015-11-18,Furniture,11486.96,5203.122260373672
2015-11-19,Furniture,3227.38,5312.445356450552
2015-11-21,Furniture,6785.86,5114.484613019721
2015-11-23,Furniture,7698.269999999999,4709.427957038018
2015-11-24,Furniture,6132.54,5143.518633349232
2015-11-26,Furniture,323.96,5592.185375820889
2015-11-28,Furniture,4000.35,5200.756088354814
2015-11-30,Furniture,3994.32,4434.488585838395
2015-12-01,Furniture,3731.59,5435.2213430945885
2015-12-02,Furniture,47429.896,5362.915078748537
2015-12-03,Furniture,2385.882,3835.9166477053795
2015-12-04,Furniture,482.75,5991.405057468573
2015-12-05,Furniture,11657.03,6503.481704043876
2015-12-06,Furniture,1082.66,5789.510917201526
2015-12-07,Furniture,6878.55,5252.354411222322
2015-12-08,Furniture,1424.95,5575.283740730994
2015-12-09,Furniture,7817.6,3115.7934944781796
2015-12-10,Furniture,562.91,6140.3727029070305
2015-12-11,Furniture,152.84,5449.741493421459
2015-12-12,Furniture,30637.37,5500.81428361923
2015-12-13,Furniture,135.928,4640.2123926224485
2015-12-18,Furniture,1071.77,5988.027210711856
2015-12-20,Furniture,5252.62,5791.046766763437
2015-12-21,Furniture,442.94000000000005,5365.695982350707
2015-12-23,Furniture,4547.9,5836.069052409576
2015-12-24,Furniture,7110.24,5735.281164088488
2015-12-25,Furniture,4852.05,3579.482197586075
2015-12-27,Furniture,759.94,5910.74197629344
